"","cycle","state","modeldate","candidate_name","pct_trend_adjusted"
"15410",2020,"National",2020-04-11,"Donald Trump",42.99973
"15411",2020,"Montana",2020-04-11,"Donald Trump",54.96231
"15412",2020,"Missouri",2020-04-11,"Donald Trump",49.38144
"15413",2020,"Mississippi",2020-04-11,"Donald Trump",53.06678
"15414",2020,"Michigan",2020-04-11,"Donald Trump",43.26163
"15415",2020,"Maryland",2020-04-11,"Donald Trump",33.03738
"15416",2020,"Maine",2020-04-11,"Donald Trump",41.61737
"15417",2020,"Kansas",2020-04-11,"Donald Trump",51.64327
"15418",2020,"Iowa",2020-04-11,"Donald Trump",48.36997
"15419",2020,"Georgia",2020-04-11,"Donald Trump",47.20552
"15420",2020,"Florida",2020-04-11,"Donald Trump",44.36135
"15421",2020,"Delaware",2020-04-11,"Donald Trump",38.4294
"15422",2020,"Connecticut",2020-04-11,"Donald Trump",34.53213
"15423",2020,"Colorado",2020-04-11,"Donald Trump",41.80503
"15424",2020,"California",2020-04-11,"Donald Trump",31.28766
"15425",2020,"Arizona",2020-04-11,"Donald Trump",44.70981
"15426",2020,"Alabama",2020-04-11,"Donald Trump",58.11115
"15427",2020,"Wisconsin",2020-04-10,"Joseph R. Biden Jr.",46.06923
"15428",2020,"West Virginia",2020-04-10,"Joseph R. Biden Jr.",30.15753
"15429",2020,"Washington",2020-04-10,"Joseph R. Biden Jr.",55.23771
"15430",2020,"Virginia",2020-04-10,"Joseph R. Biden Jr.",48.33173
"15431",2020,"Utah",2020-04-10,"Joseph R. Biden Jr.",36.87416
"15432",2020,"Texas",2020-04-10,"Joseph R. Biden Jr.",44.30293
"15433",2020,"Tennessee",2020-04-10,"Joseph R. Biden Jr.",38.83856
"15434",2020,"South Carolina",2020-04-10,"Joseph R. Biden Jr.",40.92294
"15435",2020,"Pennsylvania",2020-04-10,"Joseph R. Biden Jr.",46.10182
"15436",2020,"Oklahoma",2020-04-10,"Joseph R. Biden Jr.",33.05721
"15437",2020,"Ohio",2020-04-10,"Joseph R. Biden Jr.",47.41437
"15438",2020,"North Dakota",2020-04-10,"Joseph R. Biden Jr.",37.25777
"15439",2020,"North Carolina",2020-04-10,"Joseph R. Biden Jr.",46.67947
"15440",2020,"New York",2020-04-10,"Joseph R. Biden Jr.",56.34087
"15441",2020,"New Mexico",2020-04-10,"Joseph R. Biden Jr.",53.93419
"15442",2020,"New Jersey",2020-04-10,"Joseph R. Biden Jr.",52.52992
"15443",2020,"New Hampshire",2020-04-10,"Joseph R. Biden Jr.",46.87672
"15444",2020,"Nevada",2020-04-10,"Joseph R. Biden Jr.",45.57249
"15445",2020,"National",2020-04-10,"Joseph R. Biden Jr.",47.70352
"15446",2020,"Montana",2020-04-10,"Joseph R. Biden Jr.",33.32183
"15447",2020,"Missouri",2020-04-10,"Joseph R. Biden Jr.",41.65942
"15448",2020,"Mississippi",2020-04-10,"Joseph R. Biden Jr.",39.76775
"15449",2020,"Michigan",2020-04-10,"Joseph R. Biden Jr.",47.0602
"15450",2020,"Maryland",2020-04-10,"Joseph R. Biden Jr.",59.03026
"15451",2020,"Maine",2020-04-10,"Joseph R. Biden Jr.",51.33145
"15452",2020,"Kansas",2020-04-10,"Joseph R. Biden Jr.",40.25265
"15453",2020,"Iowa",2020-04-10,"Joseph R. Biden Jr.",43.14215
"15454",2020,"Georgia",2020-04-10,"Joseph R. Biden Jr.",44.96343
"15455",2020,"Florida",2020-04-10,"Joseph R. Biden Jr.",46.69227
"15456",2020,"Delaware",2020-04-10,"Joseph R. Biden Jr.",54.58566
"15457",2020,"Connecticut",2020-04-10,"Joseph R. Biden Jr.",50.39128
"15458",2020,"Colorado",2020-04-10,"Joseph R. Biden Jr.",45.45801
"15459",2020,"California",2020-04-10,"Joseph R. Biden Jr.",61.35113
"15460",2020,"Arizona",2020-04-10,"Joseph R. Biden Jr.",47.63695
"15461",2020,"Alabama",2020-04-10,"Joseph R. Biden Jr.",37.83937
"15462",2020,"Wisconsin",2020-04-10,"Donald Trump",45.65578
"15463",2020,"West Virginia",2020-04-10,"Donald Trump",65.00465
"15464",2020,"Washington",2020-04-10,"Donald Trump",35.63485
"15465",2020,"Virginia",2020-04-10,"Donald Trump",41.28265
"15466",2020,"Utah",2020-04-10,"Donald Trump",47.0446
"15467",2020,"Texas",2020-04-10,"Donald Trump",47.25791
"15468",2020,"Tennessee",2020-04-10,"Donald Trump",54.83424
"15469",2020,"South Carolina",2020-04-10,"Donald Trump",50.04979
"15470",2020,"Pennsylvania",2020-04-10,"Donald Trump",44.46052
"15471",2020,"Oklahoma",2020-04-10,"Donald Trump",58.99416
"15472",2020,"Ohio",2020-04-10,"Donald Trump",46.17737
"15473",2020,"North Dakota",2020-04-10,"Donald Trump",54.9259
"15474",2020,"North Carolina",2020-04-10,"Donald Trump",45.84843
"15475",2020,"New York",2020-04-10,"Donald Trump",34.49298
"15476",2020,"New Mexico",2020-04-10,"Donald Trump",44.83996
"15477",2020,"New Jersey",2020-04-10,"Donald Trump",33.78062
"15478",2020,"New Hampshire",2020-04-10,"Donald Trump",44.34396
"15479",2020,"Nevada",2020-04-10,"Donald Trump",39.71771
"15480",2020,"National",2020-04-10,"Donald Trump",43.00631
"15481",2020,"Montana",2020-04-10,"Donald Trump",54.97881
"15482",2020,"Missouri",2020-04-10,"Donald Trump",49.39618
"15483",2020,"Mississippi",2020-04-10,"Donald Trump",53.07682
"15484",2020,"Michigan",2020-04-10,"Donald Trump",43.41416
"15485",2020,"Maryland",2020-04-10,"Donald Trump",33.04316
"15486",2020,"Maine",2020-04-10,"Donald Trump",41.6468
"15487",2020,"Kansas",2020-04-10,"Donald Trump",51.65989
"15488",2020,"Iowa",2020-04-10,"Donald Trump",48.38737
"15489",2020,"Georgia",2020-04-10,"Donald Trump",47.21346
"15490",2020,"Florida",2020-04-10,"Donald Trump",44.37082
"15491",2020,"Delaware",2020-04-10,"Donald Trump",38.43929
"15492",2020,"Connecticut",2020-04-10,"Donald Trump",34.53904
"15493",2020,"Colorado",2020-04-10,"Donald Trump",41.81503
"15494",2020,"California",2020-04-10,"Donald Trump",31.29352
"15495",2020,"Arizona",2020-04-10,"Donald Trump",44.71897
"15496",2020,"Alabama",2020-04-10,"Donald Trump",58.12106
"15497",2020,"Wisconsin",2020-04-09,"Joseph R. Biden Jr.",46.24809
"15498",2020,"West Virginia",2020-04-09,"Joseph R. Biden Jr.",30.30289
"15499",2020,"Washington",2020-04-09,"Joseph R. Biden Jr.",55.53354
"15500",2020,"Virginia",2020-04-09,"Joseph R. Biden Jr.",48.58653
"15501",2020,"Utah",2020-04-09,"Joseph R. Biden Jr.",37.11032
"15502",2020,"Texas",2020-04-09,"Joseph R. Biden Jr.",44.50026
"15503",2020,"Tennessee",2020-04-09,"Joseph R. Biden Jr.",38.94722
"15504",2020,"South Carolina",2020-04-09,"Joseph R. Biden Jr.",40.98277
"15505",2020,"Pennsylvania",2020-04-09,"Joseph R. Biden Jr.",46.29107
"15506",2020,"Oklahoma",2020-04-09,"Joseph R. Biden Jr.",33.14664
"15507",2020,"Ohio",2020-04-09,"Joseph R. Biden Jr.",47.5754
"15508",2020,"North Dakota",2020-04-09,"Joseph R. Biden Jr.",37.37019
"15509",2020,"North Carolina",2020-04-09,"Joseph R. Biden Jr.",46.80205
"15510",2020,"New York",2020-04-09,"Joseph R. Biden Jr.",56.60117
"15511",2020,"New Mexico",2020-04-09,"Joseph R. Biden Jr.",54.25765
"15512",2020,"New Jersey",2020-04-09,"Joseph R. Biden Jr.",52.84355
"15513",2020,"New Hampshire",2020-04-09,"Joseph R. Biden Jr.",47.08169
"15514",2020,"Nevada",2020-04-09,"Joseph R. Biden Jr.",45.87206
"15515",2020,"National",2020-04-09,"Joseph R. Biden Jr.",48.28714
"15516",2020,"Montana",2020-04-09,"Joseph R. Biden Jr.",33.40369
"15517",2020,"Missouri",2020-04-09,"Joseph R. Biden Jr.",41.82001
"15518",2020,"Mississippi",2020-04-09,"Joseph R. Biden Jr.",39.69509
"15519",2020,"Michigan",2020-04-09,"Joseph R. Biden Jr.",47.25244
"15520",2020,"Maryland",2020-04-09,"Joseph R. Biden Jr.",59.26107
"15521",2020,"Maine",2020-04-09,"Joseph R. Biden Jr.",51.49425
"15522",2020,"Kansas",2020-04-09,"Joseph R. Biden Jr.",40.41899
"15523",2020,"Iowa",2020-04-09,"Joseph R. Biden Jr.",43.30114
"15524",2020,"Georgia",2020-04-09,"Joseph R. Biden Jr.",45.11161
"15525",2020,"Florida",2020-04-09,"Joseph R. Biden Jr.",46.95345
"15526",2020,"Delaware",2020-04-09,"Joseph R. Biden Jr.",54.84498
"15527",2020,"Connecticut",2020-04-09,"Joseph R. Biden Jr.",50.73722
"15528",2020,"Colorado",2020-04-09,"Joseph R. Biden Jr.",45.79118
"15529",2020,"California",2020-04-09,"Joseph R. Biden Jr.",61.51805
"15530",2020,"Arizona",2020-04-09,"Joseph R. Biden Jr.",47.81828
"15531",2020,"Alabama",2020-04-09,"Joseph R. Biden Jr.",37.90387
"15532",2020,"Wisconsin",2020-04-09,"Donald Trump",45.70048
"15533",2020,"West Virginia",2020-04-09,"Donald Trump",65.04784
"15534",2020,"Washington",2020-04-09,"Donald Trump",35.67322
"15535",2020,"Virginia",2020-04-09,"Donald Trump",41.3286
"15536",2020,"Utah",2020-04-09,"Donald Trump",47.08959
"15537",2020,"Texas",2020-04-09,"Donald Trump",47.30573
"15538",2020,"Tennessee",2020-04-09,"Donald Trump",54.87181
"15539",2020,"South Carolina",2020-04-09,"Donald Trump",50.07699
"15540",2020,"Pennsylvania",2020-04-09,"Donald Trump",44.49936
"15541",2020,"Oklahoma",2020-04-09,"Donald Trump",59.02106
"15542",2020,"Ohio",2020-04-09,"Donald Trump",46.20502
"15543",2020,"North Dakota",2020-04-09,"Donald Trump",54.95988
"15544",2020,"North Carolina",2020-04-09,"Donald Trump",45.89653
"15545",2020,"New York",2020-04-09,"Donald Trump",34.53855
"15546",2020,"New Mexico",2020-04-09,"Donald Trump",44.91479
"15547",2020,"New Jersey",2020-04-09,"Donald Trump",33.84673
"15548",2020,"New Hampshire",2020-04-09,"Donald Trump",44.39762
"15549",2020,"Nevada",2020-04-09,"Donald Trump",39.78483
"15550",2020,"National",2020-04-09,"Donald Trump",42.97815
"15551",2020,"Montana",2020-04-09,"Donald Trump",55.01093
"15552",2020,"Missouri",2020-04-09,"Donald Trump",49.44154
"15553",2020,"Mississippi",2020-04-09,"Donald Trump",53.07891
"15554",2020,"Michigan",2020-04-09,"Donald Trump",43.45237
"15555",2020,"Maryland",2020-04-09,"Donald Trump",33.09527
"15556",2020,"Maine",2020-04-09,"Donald Trump",41.68363
"15557",2020,"Kansas",2020-04-09,"Donald Trump",51.69352
"15558",2020,"Iowa",2020-04-09,"Donald Trump",48.43031
"15559",2020,"Georgia",2020-04-09,"Donald Trump",47.24661
"15560",2020,"Florida",2020-04-09,"Donald Trump",44.40762
"15561",2020,"Delaware",2020-04-09,"Donald Trump",38.50143
"15562",2020,"Connecticut",2020-04-09,"Donald Trump",34.59091
"15563",2020,"Colorado",2020-04-09,"Donald Trump",41.88626
"15564",2020,"California",2020-04-09,"Donald Trump",31.32764
"15565",2020,"Arizona",2020-04-09,"Donald Trump",44.76732
"15566",2020,"Alabama",2020-04-09,"Donald Trump",58.14983
"15567",2020,"Wisconsin",2020-04-08,"Joseph R. Biden Jr.",46.24804
"15568",2020,"West Virginia",2020-04-08,"Joseph R. Biden Jr.",30.30283
"15569",2020,"Washington",2020-04-08,"Joseph R. Biden Jr.",55.53351
"15570",2020,"Virginia",2020-04-08,"Joseph R. Biden Jr.",48.58644
"15571",2020,"Utah",2020-04-08,"Joseph R. Biden Jr.",37.11026
"15572",2020,"Texas",2020-04-08,"Joseph R. Biden Jr.",44.50021
"15573",2020,"Tennessee",2020-04-08,"Joseph R. Biden Jr.",38.95058
"15574",2020,"South Carolina",2020-04-08,"Joseph R. Biden Jr.",40.97972
"15575",2020,"Pennsylvania",2020-04-08,"Joseph R. Biden Jr.",46.29103
"15576",2020,"Oklahoma",2020-04-08,"Joseph R. Biden Jr.",33.14331
"15577",2020,"Ohio",2020-04-08,"Joseph R. Biden Jr.",47.57535
"15578",2020,"North Dakota",2020-04-08,"Joseph R. Biden Jr.",37.36931
"15579",2020,"North Carolina",2020-04-08,"Joseph R. Biden Jr.",46.80188
"15580",2020,"New York",2020-04-08,"Joseph R. Biden Jr.",56.6011
"15581",2020,"New Mexico",2020-04-08,"Joseph R. Biden Jr.",54.25766
"15582",2020,"New Jersey",2020-04-08,"Joseph R. Biden Jr.",52.84347
"15583",2020,"New Hampshire",2020-04-08,"Joseph R. Biden Jr.",47.08164
"15584",2020,"Nevada",2020-04-08,"Joseph R. Biden Jr.",45.87201
"15585",2020,"National",2020-04-08,"Joseph R. Biden Jr.",48.28708
"15586",2020,"Montana",2020-04-08,"Joseph R. Biden Jr.",33.40363
"15587",2020,"Missouri",2020-04-08,"Joseph R. Biden Jr.",41.81956
"15588",2020,"Mississippi",2020-04-08,"Joseph R. Biden Jr.",41.09362
"15589",2020,"Michigan",2020-04-08,"Joseph R. Biden Jr.",47.25238
"15590",2020,"Maryland",2020-04-08,"Joseph R. Biden Jr.",59.261
"15591",2020,"Maine",2020-04-08,"Joseph R. Biden Jr.",51.49424
"15592",2020,"Kansas",2020-04-08,"Joseph R. Biden Jr.",40.41894
"15593",2020,"Iowa",2020-04-08,"Joseph R. Biden Jr.",43.30109
"15594",2020,"Georgia",2020-04-08,"Joseph R. Biden Jr.",45.11124
"15595",2020,"Florida",2020-04-08,"Joseph R. Biden Jr.",46.95338
"15596",2020,"Delaware",2020-04-08,"Joseph R. Biden Jr.",54.84491
"15597",2020,"Connecticut",2020-04-08,"Joseph R. Biden Jr.",50.73714
"15598",2020,"Colorado",2020-04-08,"Joseph R. Biden Jr.",45.79113
"15599",2020,"California",2020-04-08,"Joseph R. Biden Jr.",61.51802
"15600",2020,"Arizona",2020-04-08,"Joseph R. Biden Jr.",47.81822
"15601",2020,"Alabama",2020-04-08,"Joseph R. Biden Jr.",37.90506
"15602",2020,"Wisconsin",2020-04-08,"Donald Trump",45.70064
"15603",2020,"West Virginia",2020-04-08,"Donald Trump",65.04791
"15604",2020,"Washington",2020-04-08,"Donald Trump",35.67348
"15605",2020,"Virginia",2020-04-08,"Donald Trump",41.32926
"15606",2020,"Utah",2020-04-08,"Donald Trump",47.08967
"15607",2020,"Texas",2020-04-08,"Donald Trump",47.30591
"15608",2020,"Tennessee",2020-04-08,"Donald Trump",54.88625
"15609",2020,"South Carolina",2020-04-08,"Donald Trump",50.07588
"15610",2020,"Pennsylvania",2020-04-08,"Donald Trump",44.49958
"15611",2020,"Oklahoma",2020-04-08,"Donald Trump",59.0197
"15612",2020,"Ohio",2020-04-08,"Donald Trump",46.20521
"15613",2020,"North Dakota",2020-04-08,"Donald Trump",54.9596
"15614",2020,"North Carolina",2020-04-08,"Donald Trump",45.89665
"15615",2020,"New York",2020-04-08,"Donald Trump",34.53859
"15616",2020,"New Mexico",2020-04-08,"Donald Trump",44.91523
"15617",2020,"New Jersey",2020-04-08,"Donald Trump",33.84676
"15618",2020,"New Hampshire",2020-04-08,"Donald Trump",44.39777
"15619",2020,"Nevada",2020-04-08,"Donald Trump",39.78503
"15620",2020,"National",2020-04-08,"Donald Trump",42.97824
"15621",2020,"Montana",2020-04-08,"Donald Trump",55.01097
"15622",2020,"Missouri",2020-04-08,"Donald Trump",49.44125
"15623",2020,"Mississippi",2020-04-08,"Donald Trump",56.44525
"15624",2020,"Michigan",2020-04-08,"Donald Trump",43.45252
"15625",2020,"Maryland",2020-04-08,"Donald Trump",33.0953
"15626",2020,"Maine",2020-04-08,"Donald Trump",41.68399
"15627",2020,"Kansas",2020-04-08,"Donald Trump",51.69366
"15628",2020,"Iowa",2020-04-08,"Donald Trump",48.43044
"15629",2020,"Georgia",2020-04-08,"Donald Trump",47.24652
"15630",2020,"Florida",2020-04-08,"Donald Trump",44.40767
"15631",2020,"Delaware",2020-04-08,"Donald Trump",38.50146
"15632",2020,"Connecticut",2020-04-08,"Donald Trump",34.59095
"15633",2020,"Colorado",2020-04-08,"Donald Trump",41.88643
"15634",2020,"California",2020-04-08,"Donald Trump",31.32786
"15635",2020,"Arizona",2020-04-08,"Donald Trump",44.76745
"15636",2020,"Alabama",2020-04-08,"Donald Trump",58.1551
"15637",2020,"Wisconsin",2020-04-07,"Joseph R. Biden Jr.",45.95172
"15638",2020,"West Virginia",2020-04-07,"Joseph R. Biden Jr.",30.27069
"15639",2020,"Washington",2020-04-07,"Joseph R. Biden Jr.",55.49907
"15640",2020,"Virginia",2020-04-07,"Joseph R. Biden Jr.",47.12764
"15641",2020,"Utah",2020-04-07,"Joseph R. Biden Jr.",37.03041
"15642",2020,"Texas",2020-04-07,"Joseph R. Biden Jr.",44.45592
"15643",2020,"Tennessee",2020-04-07,"Joseph R. Biden Jr.",38.92607
"15644",2020,"South Carolina",2020-04-07,"Joseph R. Biden Jr.",40.95598
"15645",2020,"Pennsylvania",2020-04-07,"Joseph R. Biden Jr.",46.24672
"15646",2020,"Oklahoma",2020-04-07,"Joseph R. Biden Jr.",33.11151
"15647",2020,"Ohio",2020-04-07,"Joseph R. Biden Jr.",47.51384
"15648",2020,"North Dakota",2020-04-07,"Joseph R. Biden Jr.",37.31565
"15649",2020,"North Carolina",2020-04-07,"Joseph R. Biden Jr.",46.77566
"15650",2020,"New York",2020-04-07,"Joseph R. Biden Jr.",56.59913
"15651",2020,"New Mexico",2020-04-07,"Joseph R. Biden Jr.",54.21493
"15652",2020,"New Jersey",2020-04-07,"Joseph R. Biden Jr.",52.82273
"15653",2020,"New Hampshire",2020-04-07,"Joseph R. Biden Jr.",47.03087
"15654",2020,"Nevada",2020-04-07,"Joseph R. Biden Jr.",45.84164
"15655",2020,"National",2020-04-07,"Joseph R. Biden Jr.",48.27315
"15656",2020,"Montana",2020-04-07,"Joseph R. Biden Jr.",33.34106
"15657",2020,"Missouri",2020-04-07,"Joseph R. Biden Jr.",41.7847
"15658",2020,"Mississippi",2020-04-07,"Joseph R. Biden Jr.",41.06305
"15659",2020,"Michigan",2020-04-07,"Joseph R. Biden Jr.",46.83291
"15660",2020,"Maryland",2020-04-07,"Joseph R. Biden Jr.",59.2317
"15661",2020,"Maine",2020-04-07,"Joseph R. Biden Jr.",51.41597
"15662",2020,"Kansas",2020-04-07,"Joseph R. Biden Jr.",40.36937
"15663",2020,"Iowa",2020-04-07,"Joseph R. Biden Jr.",43.24806
"15664",2020,"Georgia",2020-04-07,"Joseph R. Biden Jr.",45.09743
"15665",2020,"Florida",2020-04-07,"Joseph R. Biden Jr.",46.91536
"15666",2020,"Delaware",2020-04-07,"Joseph R. Biden Jr.",54.83286
"15667",2020,"Connecticut",2020-04-07,"Joseph R. Biden Jr.",50.71113
"15668",2020,"Colorado",2020-04-07,"Joseph R. Biden Jr.",45.73262
"15669",2020,"California",2020-04-07,"Joseph R. Biden Jr.",61.46936
"15670",2020,"Arizona",2020-04-07,"Joseph R. Biden Jr.",46.78305
"15671",2020,"Alabama",2020-04-07,"Joseph R. Biden Jr.",37.88539
"15672",2020,"Wisconsin",2020-04-07,"Donald Trump",45.49809
"15673",2020,"West Virginia",2020-04-07,"Donald Trump",65.06537
"15674",2020,"Washington",2020-04-07,"Donald Trump",35.70048
"15675",2020,"Virginia",2020-04-07,"Donald Trump",41.26693
"15676",2020,"Utah",2020-04-07,"Donald Trump",47.1162
"15677",2020,"Texas",2020-04-07,"Donald Trump",47.36072
"15678",2020,"Tennessee",2020-04-07,"Donald Trump",54.91552
"15679",2020,"South Carolina",2020-04-07,"Donald Trump",50.10688
"15680",2020,"Pennsylvania",2020-04-07,"Donald Trump",44.52552
"15681",2020,"Oklahoma",2020-04-07,"Donald Trump",59.05893
"15682",2020,"Ohio",2020-04-07,"Donald Trump",46.24171
"15683",2020,"North Dakota",2020-04-07,"Donald Trump",54.9916
"15684",2020,"North Carolina",2020-04-07,"Donald Trump",45.92481
"15685",2020,"New York",2020-04-07,"Donald Trump",34.55436
"15686",2020,"New Mexico",2020-04-07,"Donald Trump",44.95736
"15687",2020,"New Jersey",2020-04-07,"Donald Trump",33.85717
"15688",2020,"New Hampshire",2020-04-07,"Donald Trump",44.40786
"15689",2020,"Nevada",2020-04-07,"Donald Trump",39.82763
"15690",2020,"National",2020-04-07,"Donald Trump",42.98745
"15691",2020,"Montana",2020-04-07,"Donald Trump",55.0616
"15692",2020,"Missouri",2020-04-07,"Donald Trump",49.47359
"15693",2020,"Mississippi",2020-04-07,"Donald Trump",56.48962
"15694",2020,"Michigan",2020-04-07,"Donald Trump",43.69637
"15695",2020,"Maryland",2020-04-07,"Donald Trump",33.10264
"15696",2020,"Maine",2020-04-07,"Donald Trump",41.73646
"15697",2020,"Kansas",2020-04-07,"Donald Trump",51.72507
"15698",2020,"Iowa",2020-04-07,"Donald Trump",48.45258
"15699",2020,"Georgia",2020-04-07,"Donald Trump",47.26682
"15700",2020,"Florida",2020-04-07,"Donald Trump",44.43125
"15701",2020,"Delaware",2020-04-07,"Donald Trump",38.52445
"15702",2020,"Connecticut",2020-04-07,"Donald Trump",34.59487
"15703",2020,"Colorado",2020-04-07,"Donald Trump",41.92941
"15704",2020,"California",2020-04-07,"Donald Trump",31.36968
"15705",2020,"Arizona",2020-04-07,"Donald Trump",44.96949
"15706",2020,"Alabama",2020-04-07,"Donald Trump",58.1825
"15707",2020,"Wisconsin",2020-04-06,"Joseph R. Biden Jr.",46.30619
"15708",2020,"West Virginia",2020-04-06,"Joseph R. Biden Jr.",30.54922
"15709",2020,"Washington",2020-04-06,"Joseph R. Biden Jr.",55.86188
"15710",2020,"Virginia",2020-04-06,"Joseph R. Biden Jr.",47.56049
"15711",2020,"Utah",2020-04-06,"Joseph R. Biden Jr.",37.35158
"15712",2020,"Texas",2020-04-06,"Joseph R. Biden Jr.",44.86072
"15713",2020,"Tennessee",2020-04-06,"Joseph R. Biden Jr.",39.35141
"15714",2020,"South Carolina",2020-04-06,"Joseph R. Biden Jr.",41.3938
"15715",2020,"Pennsylvania",2020-04-06,"Joseph R. Biden Jr.",46.62627
"15716",2020,"Oklahoma",2020-04-06,"Joseph R. Biden Jr.",33.48461
"15717",2020,"Ohio",2020-04-06,"Joseph R. Biden Jr.",47.91376
"15718",2020,"North Dakota",2020-04-06,"Joseph R. Biden Jr.",37.65702
"15719",2020,"North Carolina",2020-04-06,"Joseph R. Biden Jr.",48.2941
"15720",2020,"New York",2020-04-06,"Joseph R. Biden Jr.",56.95652
"15721",2020,"New Mexico",2020-04-06,"Joseph R. Biden Jr.",54.67056
"15722",2020,"New Jersey",2020-04-06,"Joseph R. Biden Jr.",53.26462
"15723",2020,"New Hampshire",2020-04-06,"Joseph R. Biden Jr.",47.41635
"15724",2020,"Nevada",2020-04-06,"Joseph R. Biden Jr.",46.25645
"15725",2020,"National",2020-04-06,"Joseph R. Biden Jr.",48.78764
"15726",2020,"Montana",2020-04-06,"Joseph R. Biden Jr.",33.67727
"15727",2020,"Missouri",2020-04-06,"Joseph R. Biden Jr.",42.17419
"15728",2020,"Mississippi",2020-04-06,"Joseph R. Biden Jr.",41.45799
"15729",2020,"Michigan",2020-04-06,"Joseph R. Biden Jr.",47.14988
"15730",2020,"Maryland",2020-04-06,"Joseph R. Biden Jr.",59.59717
"15731",2020,"Maine",2020-04-06,"Joseph R. Biden Jr.",51.83897
"15732",2020,"Kansas",2020-04-06,"Joseph R. Biden Jr.",40.78627
